"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26102","Submit comment and test invalid login for Priya Sharma","webkit","Fri Oct 10 22:32:17 IST 2025","passed","Fri Oct 10 22:32:43 IST 2025","","explore.spec.ts","",""
"","11350","Validate Tours and Travels submenu items","webkit","Fri Oct 10 22:32:48 IST 2025","passed","Fri Oct 10 22:32:59 IST 2025","","tours.spec.ts","",""
"","23703","Search and capture screenshot for Anna University Chennai","webkit","Fri Oct 10 22:31:23 IST 2025","passed","Fri Oct 10 22:31:47 IST 2025","","education.spec.ts","",""
"","12719","Validate Bulk Courier Services results","webkit","Fri Oct 10 22:31:20 IST 2025","passed","Fri Oct 10 22:31:33 IST 2025","","courier.spec.ts","",""
"","15819","Validate error for mobile: 123","webkit","Fri Oct 10 22:32:29 IST 2025","passed","Fri Oct 10 22:32:45 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","10476","Submit comment and test invalid login for John Doe","chromium","Fri Oct 10 22:30:40 IST 2025","passed","Fri Oct 10 22:30:50 IST 2025","","explore.spec.ts","",""
"","14466","Search and capture screenshot for SRM University Chennai","chromium","Fri Oct 10 22:30:32 IST 2025","passed","Fri Oct 10 22:30:47 IST 2025","","education.spec.ts","",""
"","11402","Validate Bulk Courier Services results","chromium","Fri Oct 10 22:30:19 IST 2025","passed","Fri Oct 10 22:30:30 IST 2025","","courier.spec.ts","",""
"","28941","Search and capture screenshot for SRM University Chennai","webkit","Fri Oct 10 22:31:35 IST 2025","passed","Fri Oct 10 22:32:04 IST 2025","","education.spec.ts","",""
"","21384","Submit comment and test invalid login for Ravi Kumar","webkit","Fri Oct 10 22:32:06 IST 2025","passed","Fri Oct 10 22:32:27 IST 2025","","explore.spec.ts","",""
"","8381","Retrieve Gym submenu items from Fitness section","chromium","Fri Oct 10 22:30:53 IST 2025","passed","Fri Oct 10 22:31:01 IST 2025","","gym.spec.ts","",""
"","29997","Search and capture screenshot for IIIT","webkit","Fri Oct 10 22:31:33 IST 2025","passed","Fri Oct 10 22:32:03 IST 2025","","education.spec.ts","",""
"","13136","Submit comment and test invalid login for Ravi Kumar","chromium","Fri Oct 10 22:30:49 IST 2025","passed","Fri Oct 10 22:31:02 IST 2025","","explore.spec.ts","",""
"","17489","Retrieve Car Washing services in Mumbai","webkit","Fri Oct 10 22:31:22 IST 2025","passed","Fri Oct 10 22:31:40 IST 2025","","carwash.spec.ts","",""
"","21504","Submit comment and test invalid login for John Doe","webkit","Fri Oct 10 22:32:05 IST 2025","passed","Fri Oct 10 22:32:27 IST 2025","","explore.spec.ts","",""
"","11186","Retrieve Car Washing services in Mumbai","chromium","Fri Oct 10 22:30:19 IST 2025","passed","Fri Oct 10 22:30:30 IST 2025","","carwash.spec.ts","",""
"","13900","Search and capture screenshot for NIFT","chromium","Fri Oct 10 22:30:32 IST 2025","passed","Fri Oct 10 22:30:46 IST 2025","","education.spec.ts","",""
"","14940","Search and capture screenshot for IIT","chromium","Fri Oct 10 22:30:39 IST 2025","passed","Fri Oct 10 22:30:54 IST 2025","","education.spec.ts","",""
"","5696","Validate error for mobile: 123","chromium","Fri Oct 10 22:31:02 IST 2025","passed","Fri Oct 10 22:31:08 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","31648","Search and capture screenshot for NIT","webkit","Fri Oct 10 22:31:41 IST 2025","passed","Fri Oct 10 22:32:13 IST 2025","","education.spec.ts","",""
"","23880","Submit comment and test invalid login for Amit Verma","webkit","Fri Oct 10 22:32:17 IST 2025","passed","Fri Oct 10 22:32:41 IST 2025","","explore.spec.ts","",""
"","18517","Verify PDF view for Research Officer (Pathology)","chromium","Fri Oct 10 22:31:00 IST 2025","passed","Fri Oct 10 22:31:18 IST 2025","","jobs.spec.ts","",""
"","18044","Search and capture screenshot for NIT","chromium","Fri Oct 10 22:30:18 IST 2025","passed","Fri Oct 10 22:30:36 IST 2025","","education.spec.ts","",""
"","5291","Validate error for mobile: 999","chromium","Fri Oct 10 22:31:03 IST 2025","passed","Fri Oct 10 22:31:08 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","14839","Validate error for mobile: 123456","webkit","Fri Oct 10 22:32:44 IST 2025","passed","Fri Oct 10 22:32:58 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","14708","Validate error for mobile: 00000","webkit","Fri Oct 10 22:32:45 IST 2025","passed","Fri Oct 10 22:32:59 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","10735","Validate error for mobile: 00000","chromium","Fri Oct 10 22:31:04 IST 2025","passed","Fri Oct 10 22:31:14 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","5613","Validate error for mobile: abc","chromium","Fri Oct 10 22:31:03 IST 2025","passed","Fri Oct 10 22:31:08 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","15063","Validate error for mobile: 999","webkit","Fri Oct 10 22:32:44 IST 2025","passed","Fri Oct 10 22:32:59 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","18087","Search and capture screenshot for Anna University Chennai","chromium","Fri Oct 10 22:30:18 IST 2025","passed","Fri Oct 10 22:30:36 IST 2025","","education.spec.ts","",""
"","5487","Validate Tours and Travels submenu items","chromium","Fri Oct 10 22:31:09 IST 2025","passed","Fri Oct 10 22:31:15 IST 2025","","tours.spec.ts","",""
"","31985","Search and capture screenshot for SSN","webkit","Fri Oct 10 22:31:42 IST 2025","passed","Fri Oct 10 22:32:13 IST 2025","","education.spec.ts","",""
"","11657","Retrieve Car Washing services in Chennai","chromium","Fri Oct 10 22:30:18 IST 2025","passed","Fri Oct 10 22:30:30 IST 2025","","carwash.spec.ts","",""
"","23635","Submit comment and test invalid login for Jane Smith","webkit","Fri Oct 10 22:32:05 IST 2025","passed","Fri Oct 10 22:32:29 IST 2025","","explore.spec.ts","",""
"","12182","Submit comment and test invalid login for Jane Smith","chromium","Fri Oct 10 22:30:49 IST 2025","passed","Fri Oct 10 22:31:01 IST 2025","","explore.spec.ts","",""
"","14661","Verify advertisement manual downloads (PDF & PPT)","webkit","Fri Oct 10 22:31:17 IST 2025","passed","Fri Oct 10 22:31:31 IST 2025","","advertise.spec.ts","",""
"","10798","Count service categories on homepage","webkit","Fri Oct 10 22:32:47 IST 2025","passed","Fri Oct 10 22:32:58 IST 2025","","services.spec.ts","",""
"","14260","Search and capture screenshot for SSN","chromium","Fri Oct 10 22:30:37 IST 2025","passed","Fri Oct 10 22:30:51 IST 2025","","education.spec.ts","",""
"","14502","Search and capture screenshot for IIIT","chromium","Fri Oct 10 22:30:32 IST 2025","passed","Fri Oct 10 22:30:47 IST 2025","","education.spec.ts","",""
"","17595","Retrieve Gym submenu items from Fitness section","webkit","Fri Oct 10 22:32:25 IST 2025","passed","Fri Oct 10 22:32:42 IST 2025","","gym.spec.ts","",""
